Day,Country,o3_20,o3_19,o3_18,AVG_death_day,day_lckdwn,day_since_lckdwn
1,CHN,12.493181818181800,11.726530612244900,19.902083333333300,0,27,-26
2,CHN,10.882608695652200,10.60408163265310,15.885416666666700,0,27,-25
3,CHN,11.928260869565200,8.816326530612240,16.79791666666670,0,27,-24
4,CHN,13.5695652173913,8.722448979591840,14.262500000000000,0,27,-23
5,CHN,14.567391304347800,9.191836734693880,11.156250000000000,0,27,-22
6,CHN,14.947826086956500,8.183673469387760,12.364583333333300,0,27,-21
7,CHN,16.023913043478300,9.655102040816330,11.827083333333300,0,27,-20
8,CHN,16.66304347826090,11.995918367346900,17.933333333333300,0,27,-19
9,CHN,17.067391304347800,10.871428571428600,19.106250000000000,0,27,-18
10,CHN,15.830434782608700,10.7125,17.485416666666700,0,27,-17
11,CHN,14.986956521739100,8.389795918367350,16.245833333333300,0,27,-16
12,CHN,12.375555555555600,8.259183673469390,14.183333333333300,0,27,-15
13,CHN,15.126666666666700,9.10612244897959,12.435416666666700,0,27,-14
14,CHN,15.677272727272700,10.602040816326500,13.139583333333300,0,27,-13
15,CHN,15.41304347826090,17.016326530612200,12.15625,2.42857142857143,27,-12
16,CHN,16.010869565217400,12.353061224489800,12.35714285714290,2.57142857142857,27,-11
17,CHN,13.930434782608700,10.940816326530600,12.83673469387760,3.71428571428571,27,-10
18,CHN,15.519565217391300,13.640816326530600,12.814285714285700,6,27,-9
19,CHN,18.139130434782600,12.924489795918400,13.044897959183700,8,27,-8
20,CHN,16.500000000000000,16.232653061224500,13.340816326530600,11.7142857142857,27,-7
21,CHN,20.847826086956500,15.202040816326500,14.667346938775500,18.7142857142857,27,-6
22,CHN,18.810869565217400,14.34285714285710,15.916326530612200,16.5714285714286,27,-5
23,CHN,19.921739130434800,14.618367346938800,17.118367346938800,21.8571428571429,27,-4
24,CHN,23.673913043478300,15.146938775510200,18.567346938775500,26.7142857142857,27,-3
25,CHN,20.810869565217400,19.86444444444450,19.565306122449000,31,27,-2
26,CHN,21.997826086956500,19.97333333333330,18.16530612244900,43.5714285714286,27,-1
27,CHN,23.093478260869600,18.860000000000000,15.80612244897960,49,27,0
28,CHN,23.13478260869570,16.063265306122400,16.155102040816300,51.4285714285714,27,1
29,CHN,25.57173913043480,18.338775510204100,20.153061224489800,61.4285714285714,27,2
30,CHN,25.756521739130400,17.371428571428600,17.195918367346900,66,27,3
31,CHN,28.02173913043480,20.857142857142900,17.069387755102000,72.1428571428571,27,4
32,CHN,28.969565217391300,22.077551020408200,17.624489795918400,78,27,5
33,CHN,26.658695652173900,21.36938775510200,21.912244897959200,77.7142857142857,27,6
34,CHN,24.763043478260900,20.136734693877600,21.773469387755100,83.8571428571429,27,7
35,CHN,22.771739130434800,22.11224489795920,19.71224489795920,88.7142857142857,27,8
36,CHN,22.402173913043500,23.300000000000000,19.285714285714300,79.1428571428571,27,9
37,CHN,23.00869565217390,20.7734693877551,16.84081632653060,105.142857142857,27,10
38,CHN,21.056521739130400,23.74897959183670,18.438775510204100,114.714285714286,27,11
39,CHN,21.89782608695650,22.371428571428600,20.851020408163300,122.571428571429,27,12
40,CHN,23.211111111111100,21.875510204081600,22.969387755102000,123,27,13
41,CHN,24.610869565217400,19.740816326530600,24.33877551020410,121.714285714286,27,14
42,CHN,24.38695652173910,17.91836734693880,25.9265306122449,127.285714285714,27,15
43,CHN,21.86888888888890,18.173469387755100,26.870833333333300,142.714285714286,27,16
44,CHN,20.59111111111110,18.142857142857100,30.79375,124.142857142857,27,17
45,CHN,20.746666666666700,19.510204081632600,27.66250000000000,102.428571428571,27,18
46,CHN,23.011111111111100,18.532653061224500,25.77083333333330,111.428571428571,27,19
47,CHN,24.26888888888890,20.030612244898000,25.297916666666700,97,27,20
48,CHN,26.24888888888890,19.983673469387800,26.779166666666700,104.428571428571,27,21
49,CHN,26.831111111111100,16.928571428571400,26.427083333333300,94.5714285714286,27,22
50,CHN,26.15333333333330,15.012244897959200,25.935416666666700,85.8571428571429,27,23
51,CHN,25.828888888888900,15.797959183673500,24.612500000000000,72.5714285714286,27,24
52,CHN,26.39777777777780,17.075510204081600,24.30408163265310,78.8571428571429,27,25
53,CHN,27.611111111111100,18.265306122449000,22.628571428571400,56.2857142857143,27,26
54,CHN,29.853333333333300,19.46938775510200,22.071428571428600,61,27,27
55,CHN,28.03111111111110,19.531250000000000,23.46122448979590,45.5714285714286,27,28
56,CHN,26.202222222222200,20.133333333333300,21.63469387755100,40.2857142857143,27,29
57,CHN,24.58666666666670,21.755102040816300,22.65714285714290,38,27,30
58,CHN,24.680000000000000,22.04897959183670,23.6265306122449,38.4285714285714,27,31
59,CHN,23.169565217391300,19.03061224489800,22.020408163265300,36.2857142857143,27,32
60,CHN,21.506666666666700,19.630612244898000,26.767346938775500,33.5714285714286,27,33
61,CHN,24.282222222222200,24.15434782608700,25.122448979591800,32.5714285714286,27,34
62,CHN,26.104347826087000,24.108695652173900,23.733333333333300,29.8571428571429,27,35
63,CHN,25.713636363636400,22.289795918367300,22.253061224489800,27.4285714285714,27,36
64,CHN,23.919565217391300,25.700000000000000,22.959183673469400,25.4285714285714,27,37
65,CHN,25.21521739130440,23.673469387755100,24.028571428571400,22.4285714285714,27,38
66,CHN,27.893478260869600,26.357142857142900,23.432653061224500,19.4285714285714,27,39
67,CHN,25.12391304347830,25.91836734693880,24.684444444444400,17.2857142857143,27,40
68,CHN,24.59347826086960,21.21224489795920,25.92666666666670,14.7142857142857,27,41
69,CHN,25.636585365853700,20.72244897959180,30.331111111111100,13.4285714285714,27,42
70,CHN,28.334782608695700,24.085714285714300,28.755555555555600,13,27,43
71,CHN,27.108695652173900,27.110204081632700,30.324489795918400,11.4285714285714,27,44
72,CHN,26.630434782608700,25.642857142857200,28.920408163265300,11,27,45
73,CHN,22.093478260869600,24.77142857142860,24.544897959183700,10.4285714285714,27,46
74,CHN,25.76829268292680,23.337500000000000,22.848979591836700,9.42857142857143,27,47
75,CHN,26.87317073170730,25.47755102040820,28.102040816326500,10.1428571428571,27,48
76,CHN,29.69565217391300,28.783673469387800,26.96938775510200,8.14285714285714,27,49
77,CHN,26.608695652173900,28.281632653061200,23.936734693877600,7.28571428571429,27,50
78,CHN,25.256521739130400,28.02244897959180,24.51428571428570,6.28571428571429,27,51
79,CHN,24.291304347826100,30.84489795918370,27.920408163265300,6,27,52
80,CHN,24.539130434782600,26.069387755102000,26.430612244898000,6.14285714285714,27,53
81,CHN,27.780434782608700,23.64081632653060,25.03061224489800,5.71428571428571,27,54
82,CHN,27.602173913043500,24.851020408163300,29.193877551020400,4.28571428571429,27,55
83,CHN,28.736956521739100,25.651020408163300,30.763265306122500,4.85714285714286,27,56
84,CHN,30.556521739130400,24.555102040816300,33.91428571428570,4,27,57
85,CHN,30.57826086956520,23.226530612244900,32.81632653061220,4.42857142857143,27,58
86,CHN,24.41304347826090,24.34897959183670,32.00816326530610,4.42857142857143,27,59
87,CHN,23.486956521739100,23.265306122449000,36.53265306122450,4.28571428571429,27,60
88,CHN,23.223913043478300,22.47021276595750,30.914285714285700,4.42857142857143,27,61
89,CHN,23.53260869565220,29.336734693877600,29.40444444444440,4.14285714285714,27,62
90,CHN,22.739130434782600,30.67755102040820,32.02666666666670,3.85714285714286,27,63
91,CHN,21.31304347826090,28.840816326530600,39.569387755102000,3.71428571428571,27,64
92,CHN,22.35434782608700,28.308163265306100,36.085714285714300,3,27,65
93,CHN,22.95217391304350,28.448979591836700,32.120408163265300,2.42857142857143,27,66
94,CHN,23.186956521739100,30.048979591836700,27.679591836734700,2,27,67
95,CHN,27.93902439024390,31.455102040816300,25.038775510204100,1.85714285714286,27,68
96,CHN,31.448780487804900,31.48571428571430,29.971428571428600,1.42857142857143,27,69
97,CHN,30.760975609756100,31.71224489795920,31.616326530612200,1.42857142857143,27,70
98,CHN,26.202173913043500,30.38571428571430,29.7,1.42857142857143,27,71
99,CHN,27.536956521739100,28.04285714285710,36.508163265306100,1.28571428571429,27,72
100,CHN,31.143478260869600,26.455102040816300,38.27755102040820,1,27,73
101,CHN,31.619565217391300,25.840816326530600,31.05918367346940,185.142857142857,27,74
102,CHN,28.96304347826090,29.422448979591800,27.316326530612200,184.714285714286,27,75
103,CHN,34.93913043478260,29.246938775510200,26.083673469387700,184.714285714286,27,76
104,CHN,36.210869565217400,27.54285714285720,23.91428571428570,184.428571428571,27,77
105,CHN,35.83695652173910,32.34489795918370,26.136734693877600,184.428571428571,27,78
106,CHN,39.87608695652170,32.48163265306120,28.238775510204100,184.285714285714,27,79
