Day,Country,PM10_20,PM10_19,PM10_18,AVG_death_day,day_lckdwn,day_since_lckdwn
1,CHN,108.05882352941200,60.05769230769230,97.27450980392160,0,27,-26
2,CHN,145.42307692307700,70.90384615384620,77.47058823529410,0,27,-25
3,CHN,155.8846153846150,76.28846153846150,53.98039215686270,0,27,-24
4,CHN,175.73076923076900,69.32692307692310,44.86274509803920,0,27,-23
5,CHN,146.03846153846200,63.48076923076920,57.84313725490200,0,27,-22
6,CHN,132.80769230769200,69.4423076923077,53.01960784313730,0,27,-21
7,CHN,113.98076923076900,76.25,50.32,0,27,-20
8,CHN,125.21153846153800,65.61538461538460,49.03921568627450,0,27,-19
9,CHN,144.6153846153850,52.26923076923080,48.78431372549020,0,27,-18
10,CHN,128.75,61.15384615384620,50.745098039215700,0,27,-17
11,CHN,135.15384615384600,77.11538461538460,55.411764705882400,0,27,-16
12,CHN,132.13725490196100,90.90384615384620,60.6078431372549,0,27,-15
13,CHN,139.19607843137300,92.59615384615380,76.7843137254902,0,27,-14
14,CHN,144.6078431372550,97.9423076923077,80.94117647058820,0,27,-13
15,CHN,140.3653846153850,63.53846153846150,82.50980392156860,2.42857142857143,27,-12
16,CHN,125.82692307692300,56.09615384615390,83.9423076923077,2.57142857142857,27,-11
17,CHN,139.69230769230800,65.1923076923077,95.51923076923080,3.71428571428571,27,-10
18,CHN,147.1153846153850,73.86538461538460,94.76923076923080,6,27,-9
19,CHN,131.8653846153850,75.4423076923077,95.42307692307690,8,27,-8
20,CHN,117.34615384615400,67.46153846153850,83.5576923076923,11.7142857142857,27,-7
21,CHN,117.32692307692300,62.01923076923080,72.9423076923077,18.7142857142857,27,-6
22,CHN,145.19607843137300,69.67307692307690,65.48076923076920,16.5714285714286,27,-5
23,CHN,145.51923076923100,72.28846153846150,60.57692307692310,21.8571428571429,27,-4
24,CHN,186.5,79.38461538461540,52.48076923076920,26.7142857142857,27,-3
25,CHN,191.51923076923100,71.61538461538460,41.73076923076920,31,27,-2
26,CHN,106.57692307692300,65.28846153846150,46.46153846153850,43.5714285714286,27,-1
27,CHN,102.65384615384600,70.82692307692310,51.59615384615390,49,27,0
28,CHN,106.42307692307700,68.32692307692310,53.46153846153850,51.4285714285714,27,1
29,CHN,110.63461538461500,74.4423076923077,58.76923076923080,61.4285714285714,27,2
30,CHN,95.8076923076923,69.6923076923077,67.28846153846150,66,27,3
31,CHN,105.40384615384600,44.96153846153850,67.51923076923080,72.1428571428571,27,4
32,CHN,107.90384615384600,57.92307692307690,75.48076923076920,78,27,5
33,CHN,84.4423076923077,64.23076923076920,66.73076923076920,77.7142857142857,27,6
34,CHN,87.1923076923077,70.0,57.94230769230770,83.8571428571429,27,7
35,CHN,77.75,69.9423076923077,60.86538461538460,88.7142857142857,27,8
36,CHN,78.73076923076920,82.15384615384620,58.84615384615390,79.1428571428571,27,9
37,CHN,97.76923076923080,66.3076923076923,65.21153846153850,105.142857142857,27,10
38,CHN,85.42307692307690,47.76923076923080,67.9423076923077,114.714285714286,27,11
39,CHN,121.5,37.82692307692310,73.61538461538460,122.571428571429,27,12
40,CHN,102.13725490196100,38.90384615384620,100.92307692307700,123,27,13
41,CHN,95.34615384615380,40.05769230769230,72.42307692307690,121.714285714286,27,14
42,CHN,84.5,49.55769230769230,69.86538461538460,127.285714285714,27,15
43,CHN,89.31372549019610,51.55769230769230,65.73076923076920,142.714285714286,27,16
44,CHN,123.43137254902000,49.44230769230770,69.38461538461540,124.142857142857,27,17
45,CHN,121.6078431372550,47.51923076923080,67.8076923076923,102.428571428571,27,18
46,CHN,63.21568627450980,46.13461538461540,64.90384615384620,111.428571428571,27,19
47,CHN,60.490196078431400,45.51923076923080,77.61538461538460,97,27,20
48,CHN,61.09803921568630,46.34615384615390,69.3076923076923,104.428571428571,27,21
49,CHN,73.62745098039220,45.46153846153850,63.67307692307690,94.5714285714286,27,22
50,CHN,111.54901960784300,58.53846153846150,53.80769230769230,85.8571428571429,27,23
51,CHN,119.0,72.61538461538460,55.34615384615390,72.5714285714286,27,24
52,CHN,93.01960784313730,69.0,49.15384615384620,78.8571428571429,27,25
53,CHN,86.7843137254902,68.1923076923077,47.17307692307690,56.2857142857143,27,26
54,CHN,92.6470588235294,67.75,49.07692307692310,61,27,27
55,CHN,104.74509803921600,66.05882352941180,51.88461538461540,45.5714285714286,27,28
56,CHN,100.3529411764710,69.40384615384620,60.36538461538460,40.2857142857143,27,29
57,CHN,86.66666666666670,70.34615384615380,63.94230769230770,38,27,30
58,CHN,76.56862745098040,67.6923076923077,67.51923076923080,38.4285714285714,27,31
59,CHN,74.63461538461540,71.4423076923077,65.13461538461540,36.2857142857143,27,32
60,CHN,79.6470588235294,68.28846153846150,55.84615384615390,33.5714285714286,27,33
61,CHN,81.01960784313730,67.07692307692310,56.73076923076920,32.5714285714286,27,34
62,CHN,76.0576923076923,67.4423076923077,64.86538461538460,29.8571428571429,27,35
63,CHN,68.43137254901960,69.5576923076923,56.86538461538460,27.4285714285714,27,36
64,CHN,69.76923076923080,63.86538461538460,46.32692307692310,25.4285714285714,27,37
65,CHN,76.11538461538460,48.92307692307690,46.44230769230770,22.4285714285714,27,38
66,CHN,77.76923076923080,50.19230769230770,46.67307692307690,19.4285714285714,27,39
67,CHN,87.90384615384620,51.90384615384620,45.88461538461540,17.2857142857143,27,40
68,CHN,92.51923076923080,54.13461538461540,62.88461538461540,14.7142857142857,27,41
69,CHN,105.59615384615400,59.69230769230770,71.9423076923077,13.4285714285714,27,42
70,CHN,84.5,57.21153846153850,76.13461538461540,13,27,43
71,CHN,95.86538461538460,59.28846153846150,73.8076923076923,11.4285714285714,27,44
72,CHN,130.0,58.51923076923080,76.13461538461540,11,27,45
73,CHN,99.23076923076920,52.76923076923080,71.75,10.4285714285714,27,46
74,CHN,85.57692307692310,50.745098039215700,63.01923076923080,9.42857142857143,27,47
75,CHN,98.5576923076923,57.90384615384620,57.94230769230770,10.1428571428571,27,48
76,CHN,97.25,63.92307692307690,60.75,8.14285714285714,27,49
77,CHN,103.88461538461500,61.46153846153850,56.11538461538460,7.28571428571429,27,50
78,CHN,207.8653846153850,63.5,51.65384615384620,6.28571428571429,27,51
79,CHN,204.32692307692300,57.63461538461540,47.40384615384620,6,27,52
80,CHN,139.82692307692300,52.53846153846150,52.48076923076920,6.14285714285714,27,53
81,CHN,119.32692307692300,42.44230769230770,68.92307692307690,5.71428571428571,27,54
82,CHN,102.03846153846200,40.0,79.11538461538460,4.28571428571429,27,55
83,CHN,117.11538461538500,53.96153846153850,72.71153846153850,4.85714285714286,27,56
84,CHN,140.71153846153800,55.69230769230770,74.07692307692310,4,27,57
85,CHN,141.59615384615400,59.57692307692310,75.61538461538460,4.42857142857143,27,58
86,CHN,127.61538461538500,62.59615384615390,77.6923076923077,4.42857142857143,27,59
87,CHN,87.75,59.0,102.40384615384600,4.28571428571429,27,60
